"","card","rankCategory","trump","numSuitInHand","tricksToWin0","tricksToWin1","tricksToWin2","tricksToWin3","tricksLeft"
"15040","2S","low",FALSE,2,0,2,0,-1,2
"15041","4C","low",FALSE,2,1,4,1,5,10
"15042","4D","low",FALSE,2,0,1,-1,3,2
"15043","AD","veryhigh",FALSE,4,5,1,0,6,10
"15044","3D","low",FALSE,3,4,1,0,6,9
"15045","2S","low",TRUE,3,3,1,-1,6,7
"15046","4D","low",FALSE,1,2,0,-1,4,3
"15047","4S","low",FALSE,3,3,2,4,0,10
"15048","QC","high",FALSE,1,2,2,3,0,8
"15049","QD","high",FALSE,3,1,2,2,0,6
"15050","9H","mediumhigh",TRUE,1,0,2,2,0,5
"15051","KS","veryhigh",FALSE,3,3,1,4,1,10
"15052","4S","low",FALSE,2,2,1,4,1,9
"15053","KC","veryhigh",FALSE,3,1,0,3,1,6
"15054","5D","low",FALSE,2,0,0,3,1,5
"15055","AD","veryhigh",FALSE,3,2,4,1,4,10
"15056","QH","high",FALSE,3,1,4,1,4,9
"15057","4S","low",TRUE,2,0,4,1,4,8
"15058","8C","mediumhigh",FALSE,1,-1,2,1,3,4
"15059","AH","veryhigh",FALSE,1,5,0,2,4,10
"15060","QS","high",TRUE,4,4,0,2,4,9
"15061","7C","mediumlow",FALSE,3,3,0,2,4,8
"15062","JS","high",TRUE,3,2,-1,1,3,4
"15063","8S","mediumhigh",TRUE,2,1,-1,1,3,3
"15064","KS","veryhigh",TRUE,1,0,-1,1,3,2
"15065","AD","veryhigh",FALSE,4,3,3,3,0,10
"15066","KC","veryhigh",FALSE,3,2,3,3,0,9
"15067","8C","mediumhigh",FALSE,2,1,3,3,0,8
"15068","3D","low",FALSE,3,0,2,3,-1,5
"15069","AD","veryhigh",FALSE,4,3,4,1,0,10
"15070","8S","mediumhigh",FALSE,2,2,3,1,0,8
"15071","QD","high",FALSE,2,1,1,1,-2,3
"15072","7H","mediumlow",TRUE,1,0,1,1,-2,2
"15073","AD","veryhigh",FALSE,5,3,1,4,1,10
"15074","2C","low",FALSE,2,2,1,4,1,9
"15075","QC","high",FALSE,3,2,1,5,3,10
"15076","AH","veryhigh",FALSE,4,1,1,5,3,9
"15077","4H","low",FALSE,3,0,1,5,3,8
"15078","TH","high",FALSE,3,3,4,2,0,10
"15079","JH","high",FALSE,2,2,4,2,0,9
"15080","2D","low",FALSE,5,1,4,2,0,8
"15081","9D","mediumhigh",FALSE,3,0,3,-1,0,3
"15082","JD","high",FALSE,4,3,5,0,1,10
"15083","TD","high",FALSE,3,2,3,0,0,6
"15084","6C","mediumlow",FALSE,1,1,3,0,0,5
"15085","2D","low",FALSE,2,0,2,0,0,3
"15086","3D","low",FALSE,3,2,2,2,6,10
"15087","8D","mediumhigh",FALSE,2,1,2,2,4,7
"15088","8S","mediumhigh",TRUE,2,0,2,2,4,6
"15089","AD","veryhigh",FALSE,1,-1,2,2,3,4
"15090","JC","high",FALSE,2,-2,2,2,3,3
"15091","KD","veryhigh",FALSE,3,2,3,2,2,10
"15092","8S","mediumhigh",FALSE,4,1,3,2,2,9
"15093","KS","veryhigh",FALSE,3,0,2,2,2,7
"15094","8D","mediumhigh",FALSE,3,3,1,3,5,10
"15095","6S","mediumlow",TRUE,3,2,1,3,5,9
"15096","5D","low",FALSE,1,1,1,2,2,4
"15097","6H","mediumlow",FALSE,4,3,0,3,6,10
"15098","6D","mediumlow",TRUE,4,2,0,3,6,9
"15099","TD","high",TRUE,3,1,0,3,6,8
"15100","7D","mediumlow",TRUE,2,0,0,3,6,7
"15101","5H","low",FALSE,3,-1,0,3,5,5
"15102","6H","mediumlow",FALSE,4,1,4,3,1,10
"15103","8H","mediumhigh",FALSE,4,1,5,2,1,10
"15104","2C","low",FALSE,2,0,4,2,1,8
"15105","5C","low",FALSE,1,5,1,1,2,10
"15106","AS","veryhigh",TRUE,4,4,0,0,1,6
"15107","4H","low",FALSE,2,3,0,0,1,5
"15108","JS","high",TRUE,2,2,0,-2,1,2
"15109","KH","veryhigh",FALSE,4,4,3,0,2,10
"15110","QH","high",FALSE,3,3,3,0,2,9
"15111","5H","low",FALSE,2,2,0,0,1,4
"15112","6H","mediumlow",FALSE,1,1,-1,0,1,2
"15113","JH","high",TRUE,5,4,3,1,1,10
"15114","AD","veryhigh",FALSE,1,3,0,0,0,4
"15115","8H","mediumhigh",TRUE,2,2,-1,0,0,2
"15116","5H","low",TRUE,3,3,2,2,2,10
"15117","TC","high",FALSE,3,2,1,2,2,8
"15118","4H","low",TRUE,2,1,1,2,0,5
"15119","5C","low",FALSE,1,0,0,2,0,3
"15120","8C","mediumhigh",TRUE,6,5,1,1,2,10
"15121","JC","high",TRUE,4,4,1,1,1,8
"15122","4D","low",FALSE,2,3,1,1,1,7
"15123","7H","mediumlow",FALSE,2,2,1,1,0,5
"15124","6D","mediumlow",FALSE,1,1,1,0,-1,2
"15125","4H","low",FALSE,4,2,3,1,6,10
"15126","4S","low",FALSE,2,1,3,0,5,7
"15127","6S","mediumlow",FALSE,1,0,3,-3,5,3
"15128","5H","low",FALSE,2,-1,3,-3,5,2
"15129","AD","veryhigh",FALSE,4,2,2,4,3,10
"15130","2D","low",FALSE,3,1,2,4,3,9
"15131","6C","mediumlow",FALSE,5,0,4,3,5,10
"15132","4H","low",FALSE,2,2,4,2,1,10
"15133","8H","mediumhigh",FALSE,1,1,3,2,1,8
"15134","4S","low",FALSE,3,0,2,2,0,5
"15135","AD","veryhigh",FALSE,4,3,0,3,5,10
"15136","JC","high",FALSE,3,2,0,3,5,9
"15137","3D","low",FALSE,3,1,-1,2,5,6
"15138","2C","low",FALSE,2,0,-1,2,4,4
"15139","QD","high",FALSE,5,1,3,4,1,10
"15140","9D","mediumhigh",FALSE,4,0,3,4,1,9
"15141","KH","veryhigh",FALSE,3,3,2,3,4,10
"15142","JC","high",FALSE,3,2,2,3,3,8
"15143","9C","mediumhigh",FALSE,2,1,2,3,3,7
"15144","6D","mediumlow",FALSE,2,0,1,2,3,4
"15145","KS","veryhigh",TRUE,4,5,0,2,2,10
"15146","AH","veryhigh",FALSE,3,4,0,2,2,9
"15147","AS","veryhigh",TRUE,3,3,0,2,2,8
"15148","2D","low",FALSE,2,2,0,2,2,7
"15149","2H","low",FALSE,1,1,-2,1,1,2
"15150","6C","mediumlow",FALSE,5,2,1,5,3,10
"15151","5H","low",FALSE,1,1,1,5,2,8
"15152","6D","mediumlow",TRUE,3,0,0,5,2,6
"15153","AC","veryhigh",FALSE,5,6,0,2,3,10
"15154","QC","high",FALSE,4,5,0,2,3,9
"15155","JC","high",FALSE,3,4,0,1,3,7
"15156","3C","low",FALSE,2,3,-1,1,3,5
"15157","6C","mediumlow",FALSE,1,2,-1,1,2,3
"15158","QC","high",FALSE,2,3,2,1,5,10
"15159","8S","mediumhigh",FALSE,3,2,2,1,5,9
"15160","7H","mediumlow",TRUE,3,1,2,-1,4,5
"15161","KH","veryhigh",TRUE,2,0,2,-1,3,3
"15162","5S","low",FALSE,1,-1,2,-1,3,2
"15163","6C","mediumlow",FALSE,2,1,3,3,4,10
"15164","2S","low",FALSE,5,0,3,3,3,8
"15165","8C","mediumhigh",FALSE,3,2,6,1,2,10
"15166","5S","low",FALSE,2,1,6,1,2,9
"15167","7H","mediumlow",FALSE,1,0,2,0,1,2
"15168","2C","low",FALSE,3,2,2,3,5,10
"15169","8C","mediumhigh",FALSE,2,1,1,2,4,6
"15170","JS","high",FALSE,1,0,0,2,4,4
"15171","2H","low",FALSE,5,3,1,3,5,10
"15172","4H","low",FALSE,4,2,1,3,4,8
"15173","9C","mediumhigh",FALSE,1,1,0,3,3,5
"15174","3D","low",FALSE,1,0,0,3,3,4
"15175","AS","veryhigh",FALSE,4,3,4,0,5,10
"15176","AC","veryhigh",FALSE,3,2,4,0,5,9
"15177","5H","low",FALSE,2,3,4,1,1,10
"15178","9H","mediumhigh",FALSE,1,2,4,0,1,8
"15179","AS","veryhigh",FALSE,1,1,1,-1,1,3
"15180","4C","low",FALSE,2,0,1,-1,1,2
"15181","AC","veryhigh",FALSE,2,3,3,3,0,10
"15182","3S","low",FALSE,5,2,3,3,0,9
"15183","TS","high",FALSE,4,1,2,3,-1,6
"15184","TH","high",TRUE,1,0,2,3,-1,5
"15185","3S","low",FALSE,3,1,5,0,6,10
"15186","3C","low",TRUE,1,0,4,-2,4,4
"15187","AC","veryhigh",FALSE,3,4,2,1,2,10
"15188","6H","mediumlow",FALSE,1,3,2,1,2,9
"15189","4S","low",TRUE,3,2,2,-1,2,6
"15190","6S","mediumlow",TRUE,2,1,2,-1,2,5
"15191","6C","mediumlow",FALSE,2,0,2,-1,2,4
"15192","AD","veryhigh",FALSE,4,4,1,3,1,10
"15193","AC","veryhigh",FALSE,3,3,1,3,1,9
"15194","KH","veryhigh",TRUE,2,2,1,3,1,8
"15195","3C","low",FALSE,2,1,1,3,1,7
"15196","2C","low",FALSE,1,0,0,2,0,3
"15197","9S","mediumhigh",FALSE,3,2,2,2,5,10
"15198","7C","mediumlow",FALSE,2,1,2,2,5,9
"15199","2S","low",FALSE,2,0,1,1,4,5
"15200","KC","veryhigh",FALSE,2,2,2,3,2,10
"15201","4S","low",FALSE,4,1,2,3,2,9
"15202","7S","mediumlow",FALSE,3,0,1,1,1,4
"15203","QS","high",FALSE,2,-1,1,1,0,2
"15204","8D","mediumhigh",FALSE,3,2,1,4,5,10
"15205","KC","veryhigh",FALSE,2,1,1,1,4,5
"15206","4S","low",TRUE,1,0,1,1,4,4
"15207","KH","veryhigh",FALSE,3,5,1,1,2,10
"15208","8D","mediumhigh",TRUE,4,4,1,1,2,9
"15209","5D","low",TRUE,3,3,1,1,2,8
"15210","2D","low",TRUE,2,2,1,0,2,6
"15211","KS","veryhigh",FALSE,4,2,2,4,3,10
"15212","5D","low",FALSE,1,1,2,4,3,9
"15213","3S","low",FALSE,2,0,0,3,0,2
"15214","QD","high",TRUE,3,1,4,3,1,10
"15215","4D","low",TRUE,1,0,3,-1,-1,2
"15216","3D","low",FALSE,3,1,5,2,1,10
"15217","8C","mediumhigh",FALSE,2,0,5,2,0,8
"15218","5H","low",FALSE,3,1,4,3,1,10
"15219","8H","mediumhigh",FALSE,1,0,4,1,1,7
"15220","KH","veryhigh",FALSE,2,3,4,1,1,10
"15221","3S","low",TRUE,3,2,4,1,1,9
"15222","9C","mediumhigh",FALSE,1,1,3,-1,-1,3
"15223","6S","mediumlow",TRUE,1,0,3,-1,-1,2
"15224","AC","veryhigh",FALSE,3,4,0,2,6,10
"15225","KC","veryhigh",FALSE,2,3,0,2,6,9
"15226","9S","mediumhigh",FALSE,3,2,3,4,2,10
"15227","TC","high",FALSE,1,1,3,4,2,9
"15228","JS","high",FALSE,2,0,3,4,2,8
"15229","KS","veryhigh",FALSE,6,3,5,1,2,10
"15230","QS","high",FALSE,5,2,5,1,2,9
"15231","AC","veryhigh",FALSE,2,1,5,1,2,8
"15232","9D","mediumhigh",FALSE,1,0,5,1,2,7
"15233","TH","high",FALSE,1,2,2,2,5,10
"15234","6C","mediumlow",FALSE,3,1,2,2,5,9
"15235","7D","mediumlow",TRUE,3,0,0,2,5,6
"15236","2D","low",TRUE,5,4,2,0,5,10
"15237","KC","veryhigh",FALSE,2,3,1,-1,5,7
"15238","4D","low",TRUE,3,2,1,-1,5,6
"15239","5D","low",TRUE,2,1,1,-1,4,4
"15240","TD","high",TRUE,1,0,1,-1,4,3
"15241","2C","low",FALSE,1,-1,1,-1,4,2
"15242","3D","low",FALSE,3,1,3,2,5,10
"15243","JH","high",FALSE,2,0,3,2,4,8
"15244","TH","high",FALSE,1,-1,3,2,3,6
"15245","QS","high",FALSE,4,-2,3,2,3,5
"15246","2C","low",TRUE,1,-3,3,2,3,4
"15247","5D","low",FALSE,4,0,2,3,7,10
"15248","5S","low",FALSE,3,2,0,6,1,10
"15249","8S","mediumhigh",FALSE,2,1,0,5,-1,6
"15250","4S","low",FALSE,1,0,0,4,-1,4
"15251","JH","high",FALSE,2,-1,0,3,-1,2
"15252","AS","veryhigh",FALSE,4,2,2,3,5,10
"15253","9D","mediumhigh",FALSE,2,1,2,3,5,9
"15254","6C","mediumlow",FALSE,3,4,1,2,4,10
"15255","TD","high",TRUE,2,3,1,2,3,8
"15256","QS","high",FALSE,4,2,-1,1,3,4
"15257","AS","veryhigh",FALSE,3,1,-1,1,3,3
"15258","2S","low",FALSE,2,0,-1,1,3,2
"15259","AD","veryhigh",TRUE,3,3,4,2,0,10
"15260","7H","mediumlow",FALSE,4,2,4,2,0,9
"15261","KS","veryhigh",FALSE,1,1,2,0,-1,3
"15262","JH","high",FALSE,1,0,2,0,-1,2
"15263","KC","veryhigh",FALSE,3,3,4,1,3,10
"15264","AD","veryhigh",FALSE,1,2,4,1,2,8
"15265","6H","mediumlow",TRUE,2,1,4,1,2,7
"15266","5S","low",FALSE,4,0,3,0,2,4
"15267","4S","low",FALSE,3,0,4,6,1,10
"15268","7S","mediumlow",FALSE,2,-1,3,3,0,4
"15269","5S","low",FALSE,3,1,6,2,2,10
"15270","9S","mediumhigh",FALSE,2,0,6,2,-1,6
"15271","7D","mediumlow",TRUE,1,-1,5,2,-1,4
"15272","4S","low",FALSE,3,2,2,5,0,10
"15273","QC","high",TRUE,1,1,2,4,-1,7
"15274","5S","low",FALSE,2,0,2,4,-1,6
"15275","QS","high",FALSE,1,-1,2,3,-1,4
"15276","JD","high",FALSE,4,2,3,3,1,10
"15277","QH","high",TRUE,2,1,3,3,1,9
"15278","7D","mediumlow",FALSE,3,0,3,3,1,8
"15279","QS","high",FALSE,3,-1,2,3,1,6
"15280","2D","low",FALSE,2,-2,2,3,1,5
"15281","AH","veryhigh",FALSE,2,2,2,4,1,10
"15282","4C","low",FALSE,1,1,2,4,1,9
"15283","TD","high",FALSE,5,0,2,4,-1,6
"15284","8D","mediumhigh",FALSE,4,-1,2,4,-1,5
"15285","5H","low",FALSE,5,0,4,4,1,10
"15286","JH","high",FALSE,3,-1,3,3,-1,5
"15287","QS","high",FALSE,2,2,4,2,3,10
"15288","3H","low",FALSE,4,1,3,2,3,8
"15289","3S","low",FALSE,1,0,2,2,3,6
"15290","2C","low",FALSE,2,2,3,1,3,10
"15291","AS","veryhigh",FALSE,4,1,0,0,3,5
"15292","3D","low",FALSE,1,0,0,0,3,4
"15293","AD","veryhigh",FALSE,2,3,2,1,5,10
"15294","4D","low",FALSE,1,2,2,1,5,9
"15295","5H","low",TRUE,2,1,-1,-1,5,3
"15296","AD","veryhigh",FALSE,4,4,3,1,0,10
"15297","3H","low",TRUE,3,3,3,1,0,9
"15298","QD","high",FALSE,2,2,3,0,0,7
"15299","4H","low",TRUE,2,1,3,0,0,6
"15300","5S","low",FALSE,3,0,3,-1,0,4
"15301","9D","mediumhigh",FALSE,3,1,4,4,0,10
"15302","9C","mediumhigh",FALSE,2,3,2,3,1,10
"15303","8S","mediumhigh",TRUE,3,2,2,2,0,7
"15304","TD","high",FALSE,3,1,2,2,0,6
"15305","AS","veryhigh",FALSE,4,1,2,4,4,10
"15306","4S","low",FALSE,3,0,2,4,4,9
"15307","6C","mediumlow",FALSE,3,-1,2,2,2,4
"15308","AC","veryhigh",FALSE,4,4,0,4,3,10
"15309","4D","low",FALSE,1,3,0,4,3,9
"15310","AS","veryhigh",FALSE,3,2,-1,4,3,7
"15311","3C","low",FALSE,3,1,-1,4,3,6
"15312","2S","low",FALSE,1,0,-2,3,3,3
"15313","4S","low",FALSE,3,1,3,3,4,10
"15314","5C","low",FALSE,4,0,2,3,3,7
"15315","8D","mediumhigh",TRUE,3,2,4,0,5,10
"15316","5D","low",TRUE,2,1,3,0,4,7
"15317","9D","mediumhigh",TRUE,1,0,3,0,4,6
"15318","6S","mediumlow",FALSE,2,-1,3,0,4,5
"15319","KC","veryhigh",TRUE,3,4,1,2,2,10
"15320","AH","veryhigh",FALSE,3,3,1,2,2,9
"15321","AC","veryhigh",TRUE,2,2,1,2,2,8
"15322","5D","low",FALSE,3,1,1,2,2,7
"15323","2D","low",FALSE,2,0,1,2,0,4
"15324","7C","mediumlow",FALSE,4,1,6,1,1,10
"15325","2C","low",FALSE,1,0,3,-1,-1,2
"15326","JH","high",TRUE,3,3,2,3,3,10
"15327","8H","mediumhigh",TRUE,2,2,2,2,2,7
"15328","KH","veryhigh",TRUE,1,1,1,2,1,4
"15329","2C","low",FALSE,1,0,1,2,1,3
"15330","3D","low",FALSE,2,2,4,1,2,10
"15331","JC","high",FALSE,1,1,3,-2,1,4
"15332","6S","mediumlow",FALSE,2,0,2,-2,1,2
"15333","KH","veryhigh",FALSE,2,3,5,0,3,10
"15334","AD","veryhigh",FALSE,5,2,3,0,2,6
"15335","AC","veryhigh",TRUE,1,1,3,0,2,5
"15336","2D","low",FALSE,4,0,3,0,2,4
"15337","9S","mediumhigh",TRUE,4,3,1,7,0,10
"15338","9H","mediumhigh",FALSE,2,2,1,6,0,8
"15339","3C","low",FALSE,2,1,1,5,0,6
"15340","QC","high",FALSE,1,0,-1,4,0,2
"15341","3C","low",FALSE,2,2,4,0,5,10
"15342","KS","veryhigh",FALSE,4,1,4,0,4,8
"15343","8S","mediumhigh",FALSE,2,0,3,-1,1,2
"15344","8H","mediumhigh",FALSE,4,1,4,1,5,10
"15345","8C","mediumhigh",FALSE,2,0,3,0,4,6
"15346","KD","veryhigh",FALSE,3,2,2,2,5,10
"15347","AH","veryhigh",TRUE,1,1,2,2,5,9
"15348","2C","low",FALSE,3,0,2,2,5,8
"15349","TC","high",FALSE,1,-1,2,2,3,5
"15350","4S","low",FALSE,3,-2,2,2,3,4
"15351","8H","mediumhigh",FALSE,2,3,2,1,3,10
"15352","3S","low",FALSE,2,2,0,1,1,5
"15353","3D","low",TRUE,2,1,1,3,7,10
"15354","4C","low",FALSE,2,0,1,2,5,6
"15355","AC","veryhigh",FALSE,2,2,2,3,5,10
"15356","4C","low",FALSE,1,1,2,3,5,9
"15357","6S","mediumlow",FALSE,4,0,1,3,4,6
"15358","AS","veryhigh",FALSE,3,4,0,4,3,10
"15359","2H","low",TRUE,4,3,0,4,3,9
"15360","KC","veryhigh",FALSE,1,2,-1,3,2,5
"15361","5H","low",TRUE,3,1,-1,3,2,4
"15362","3H","low",TRUE,1,0,-1,3,1,2
"15363","3H","low",FALSE,2,1,4,1,6,10
"15364","8C","mediumhigh",FALSE,2,0,3,1,4,6
"15365","8C","mediumhigh",FALSE,3,2,1,5,3,10
"15366","2S","low",FALSE,1,1,0,3,0,3
"15367","TS","high",FALSE,2,2,3,2,4,10
"15368","QD","high",FALSE,3,1,0,2,2,4
"15369","3D","low",FALSE,2,0,0,2,2,3
"15370","KH","veryhigh",FALSE,3,2,2,3,2,10
"15371","TD","high",FALSE,1,1,2,3,2,9
"15372","4S","low",FALSE,4,0,2,2,2,7
"15373","KD","veryhigh",FALSE,3,3,3,2,4,10
"15374","QD","high",FALSE,2,2,3,2,4,9
"15375","3D","low",FALSE,1,1,3,1,4,7
"15376","8S","mediumhigh",FALSE,4,0,2,1,3,4
"15377","JC","high",FALSE,3,2,2,3,2,10
"15378","7S","mediumlow",FALSE,2,1,2,1,2,7
"15379","7D","mediumlow",TRUE,2,0,2,1,2,6
"15380","KH","veryhigh",FALSE,4,2,4,0,3,10
"15381","7H","mediumlow",FALSE,2,1,3,0,3,8
"15382","5C","low",FALSE,2,0,2,0,3,6
"15383","JS","high",FALSE,1,-1,1,0,2,3
"15384","2H","low",FALSE,1,-2,1,0,2,2
"15385","8D","mediumhigh",FALSE,4,2,4,2,4,10
"15386","QD","high",FALSE,3,1,3,2,4,8
"15387","9H","mediumhigh",FALSE,4,3,4,1,3,10
"15388","5D","low",TRUE,4,2,0,6,1,10
"15389","7D","mediumlow",TRUE,2,1,-1,2,0,3
"15390","7D","mediumlow",FALSE,1,4,3,1,0,10
"15391","9H","mediumhigh",TRUE,5,3,3,-1,0,7
"15392","8H","mediumhigh",TRUE,3,2,0,-1,0,3
"15393","4D","low",FALSE,2,2,2,3,4,10
"15394","2H","low",FALSE,3,1,1,3,2,6
"15395","2H","low",FALSE,1,2,3,3,3,10
"15396","6S","mediumlow",FALSE,1,1,1,3,2,6
"15397","7C","mediumlow",FALSE,3,0,1,1,2,3
"15398","3H","low",FALSE,4,1,5,2,1,10
"15399","7S","mediumlow",FALSE,3,0,4,0,1,6
"15400","3C","low",FALSE,4,0,5,3,1,10
"15401","JC","high",FALSE,4,2,2,4,1,10
"15402","TD","high",FALSE,2,1,2,4,0,8
"15403","7C","mediumlow",FALSE,3,0,2,3,-1,5
"15404","4D","low",FALSE,4,2,4,3,0,10
"15405","QS","high",TRUE,2,1,4,1,-1,6
"15406","9D","mediumhigh",FALSE,3,0,3,1,-1,4
"15407","4S","low",FALSE,2,1,4,0,6,10
"15408","8D","mediumhigh",FALSE,1,0,4,-1,3,5
"15409","8H","mediumhigh",TRUE,2,-1,3,-1,2,2
"15410","6C","mediumlow",TRUE,4,3,2,3,1,10
"15411","5C","low",TRUE,3,2,1,2,1,7
"15412","AS","veryhigh",FALSE,2,2,2,4,3,10
"15413","TH","high",FALSE,3,1,2,4,3,9
"15414","AD","veryhigh",FALSE,3,4,1,1,5,10
"15415","TS","high",FALSE,4,3,1,1,5,9
"15416","JH","high",TRUE,2,2,1,1,5,8
"15417","KD","veryhigh",FALSE,2,1,1,0,3,4
"15418","6S","mediumlow",FALSE,2,0,1,0,3,3
"15419","QD","high",FALSE,3,2,5,3,1,10
"15420","TS","high",FALSE,2,1,5,3,1,9
"15421","3D","low",FALSE,1,0,3,2,0,4
"15422","7D","mediumlow",FALSE,4,4,3,1,3,10
"15423","JD","high",FALSE,3,3,3,1,2,8
"15424","4D","low",FALSE,2,2,2,1,0,4
"15425","TD","high",TRUE,3,3,4,0,2,10
"15426","7S","mediumlow",FALSE,3,2,3,0,2,8
"15427","QS","high",FALSE,2,1,2,0,1,5
"15428","3S","low",FALSE,5,5,2,0,4,10
"15429","QH","high",TRUE,3,4,0,-2,3,4
"15430","AH","veryhigh",TRUE,2,3,0,-2,3,3
"15431","KH","veryhigh",TRUE,1,2,0,-2,3,2
"15432","2S","low",FALSE,4,2,2,5,2,10
"15433","AD","veryhigh",FALSE,1,1,-1,2,2,3
"15434","TS","high",FALSE,1,0,-1,2,2,2
"15435","6S","mediumlow",FALSE,5,2,2,1,7,10
"15436","AS","veryhigh",FALSE,4,1,2,-1,4,4
"15437","8D","mediumhigh",FALSE,2,5,1,1,2,10
"15438","QH","high",FALSE,3,4,1,-1,2,7
"15439","QS","high",TRUE,3,3,0,-1,1,4
"15440","TH","high",FALSE,1,2,0,-1,1,3
"15441","7D","mediumlow",FALSE,1,3,1,3,5,10
"15442","KH","veryhigh",FALSE,3,2,1,3,5,9
"15443","6C","mediumlow",FALSE,3,1,1,3,5,8
"15444","AH","veryhigh",FALSE,4,2,2,5,0,10
"15445","7S","mediumlow",FALSE,3,1,2,5,0,9
"15446","9H","mediumhigh",FALSE,3,3,1,5,0,10
"15447","AH","veryhigh",FALSE,2,2,0,4,0,7
"15448","TH","high",FALSE,1,1,0,3,0,5
"15449","5C","low",TRUE,1,0,0,3,0,4
"15450","2C","low",FALSE,1,3,4,2,2,10
"15451","JD","high",FALSE,5,2,4,1,2,8
"15452","7D","mediumlow",FALSE,4,1,3,0,2,5
"15453","8C","mediumhigh",FALSE,2,2,3,2,2,10
"15454","JH","high",FALSE,3,1,3,0,2,7
"15455","QD","high",TRUE,2,0,3,0,2,6
"15456","2H","low",FALSE,3,1,6,1,3,10
"15457","6C","mediumlow",TRUE,1,0,5,-2,2,4
"15458","QS","high",TRUE,4,5,2,1,1,10
"15459","8S","mediumhigh",TRUE,2,4,-1,-1,-1,2
"15460","8S","mediumhigh",FALSE,2,2,2,4,3,10
"15461","8H","mediumhigh",TRUE,1,1,2,2,1,5
"15462","6C","mediumlow",FALSE,3,0,2,1,1,3
"15463","KD","veryhigh",FALSE,4,3,2,4,0,10
"15464","3D","low",FALSE,3,2,2,4,0,9
"15465","6D","mediumlow",FALSE,2,1,1,3,-1,5
"15466","9C","mediumhigh",FALSE,2,0,1,2,-1,3
"15467","JC","high",FALSE,1,-1,1,2,-1,2
"15468","QC","high",TRUE,1,1,3,6,1,10
"15469","4S","low",FALSE,5,0,3,6,1,9
"15470","TS","high",FALSE,2,3,2,4,0,10
"15471","KC","veryhigh",FALSE,3,2,0,4,-1,6
"15472","TD","high",FALSE,2,1,0,4,-1,5
"15473","8C","mediumhigh",FALSE,2,0,0,3,-1,3
"15474","3D","low",FALSE,3,4,1,3,3,10
"15475","6H","mediumlow",TRUE,3,3,1,3,2,8
"15476","KS","veryhigh",FALSE,3,2,0,3,2,6
"15477","5S","low",FALSE,2,1,0,3,2,5
"15478","8D","mediumhigh",FALSE,2,0,0,2,2,3
"15479","7S","mediumlow",FALSE,1,3,1,3,4,10
"15480","2C","low",FALSE,3,2,1,3,2,7
"15481","4C","low",FALSE,1,1,1,2,-1,2
"15482","4H","low",FALSE,1,3,2,2,2,10
"15483","2C","low",FALSE,4,2,1,1,2,7
"15484","9C","mediumhigh",FALSE,3,1,1,1,0,4
"15485","8S","mediumhigh",TRUE,1,0,1,1,0,3
"15486","KC","veryhigh",FALSE,4,2,7,2,0,10
"15487","QD","high",FALSE,2,1,5,1,0,6
"15488","2S","low",FALSE,1,0,5,1,0,5
"15489","JH","high",FALSE,5,3,3,2,1,10
"15490","KD","veryhigh",TRUE,2,2,3,2,1,9
"15491","4H","low",FALSE,4,1,3,2,1,8
"15492","TC","high",FALSE,1,0,1,2,1,5
"15493","AD","veryhigh",TRUE,4,3,1,2,3,10
"15494","4H","low",FALSE,1,2,1,2,3,9
"15495","3D","low",TRUE,2,1,1,2,2,7
"15496","QD","high",FALSE,3,3,4,0,5,10
"15497","5H","low",FALSE,4,2,3,0,5,8
"15498","AC","veryhigh",FALSE,3,4,3,2,0,10
"15499","6C","mediumlow",FALSE,2,3,3,2,0,9
"15500","4D","low",FALSE,4,2,3,2,0,8
"15501","KD","veryhigh",FALSE,3,1,2,2,0,6
"15502","7C","mediumlow",FALSE,1,0,1,1,0,3
"15503","5H","low",FALSE,3,3,0,3,5,10
"15504","2D","low",TRUE,4,2,0,1,3,5
"15505","5D","low",TRUE,2,1,0,-1,3,2
"15506","QH","high",FALSE,3,5,2,2,0,10
"15507","AD","veryhigh",TRUE,5,4,2,2,0,9
"15508","4D","low",TRUE,4,3,2,2,0,8
"15509","7C","mediumlow",FALSE,1,2,1,2,-2,4
"15510","KS","veryhigh",FALSE,5,2,2,3,4,10
"15511","9H","mediumhigh",TRUE,2,1,2,3,4,9
"15512","4H","low",TRUE,1,0,0,1,4,4
"15513","2D","low",FALSE,4,2,1,4,4,10
"15514","JC","high",FALSE,3,1,0,4,3,7
"15515","4D","low",FALSE,3,0,0,4,3,6
"15516","AC","veryhigh",FALSE,3,2,2,3,5,10
"15517","9H","mediumhigh",FALSE,4,1,2,3,5,9
"15518","6C","mediumlow",FALSE,2,0,2,1,3,4
"15519","KS","veryhigh",FALSE,3,2,2,3,4,10
"15520","4D","low",FALSE,2,1,2,3,2,7
"15521","2D","low",FALSE,1,0,1,2,0,2
"15522","6H","mediumlow",FALSE,3,2,3,2,4,10
"15523","2H","low",FALSE,1,1,-1,1,2,2
"15524","AD","veryhigh",FALSE,4,5,2,3,1,10
"15525","AH","veryhigh",TRUE,3,4,2,3,1,9
"15526","KD","veryhigh",FALSE,3,3,2,3,1,8
"15527","5D","low",FALSE,2,2,2,2,1,6
"15528","4S","low",FALSE,2,1,1,2,1,4
"15529","TS","high",FALSE,1,0,1,1,1,2
"15530","JC","high",FALSE,4,4,1,2,5,10
"15531","2C","low",FALSE,3,3,-1,0,4,4
